,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
26470,2022-02-17,22:56:24,eugene,public assist,22.93,22.0,,43
26471,2022-02-17,23:17:40,eugene,public assist,23.28,23.0,,43
26472,2022-02-17,00:00:10,eugene,check welfare,0.0,0.0,,43
26473,2022-02-18,01:52:11,eugene,public assist,1.87,1.0,,60
26474,2022-02-18,02:01:08,eugene,public assist,2.02,2.0,,60
26475,2022-02-18,02:50:06,eugene,public assist,2.83,2.0,,60
26476,2022-02-18,03:09:48,eugene,public assist,3.15,3.0,,60
26477,2022-02-18,03:43:50,eugene,public assist,3.7199999999999998,3.0,,60
26478,2022-02-17,17:15:10,springfield,transport,17.25,17.0,,43
26479,2022-02-17,18:33:47,springfield,check welfare,18.55,18.0,,43
26480,2022-02-17,19:00:29,springfield,check welfare,19.0,19.0,,43
26481,2022-02-17,20:25:57,springfield,check welfare,20.42,20.0,,43
26482,2022-02-17,20:46:23,springfield,check welfare,20.77,20.0,,43
26483,2022-02-17,21:33:01,springfield,check welfare,21.55,21.0,,43
26484,2022-02-17,21:42:53,springfield,check welfare,21.7,21.0,,43
26485,2022-02-17,22:40:00,springfield,check welfare,22.67,22.0,,43
26486,2022-02-17,23:18:00,springfield,public assist,23.3,23.0,,43
26487,2022-02-18,03:23:00,springfield,public assist,3.38,3.0,,60
26488,2022-02-18,05:09:59,eugene,check welfare,5.15,5.0,,60
26489,2022-02-18,05:40:15,eugene,public assist,5.67,5.0,,60
26490,2022-02-18,05:55:40,eugene,police assist,5.92,5.0,,60
26491,2022-02-18,07:23:52,eugene,suicidal subject,7.38,7.0,,60
26492,2022-02-18,06:27:50,eugene,check welfare,6.45,6.0,,60
26493,2022-02-18,07:30:00,eugene,counseling,7.5,7.0,,60
26494,2022-02-18,08:29:57,eugene,suicidal subject,8.48,8.0,,60
26495,2022-02-18,08:49:13,eugene,police assist,8.82,8.0,,60
26496,2022-02-18,09:24:05,eugene,public assist,9.4,9.0,,60
26497,2022-02-18,10:25:38,eugene,check welfare,10.42,10.0,,60
26498,2022-02-18,10:43:17,eugene,check welfare,10.72,10.0,,60
26499,2022-02-18,11:10:31,eugene,suicidal subject,11.17,11.0,,60
26500,2022-02-18,12:36:57,eugene,check welfare,12.6,12.0,,60
26501,2022-02-18,13:18:17,eugene,police assist,13.3,13.0,,60
26502,2022-02-18,14:29:59,eugene,check welfare,14.48,14.0,,60
26503,2022-02-18,14:59:04,eugene,check welfare,14.98,14.0,,60
26504,2022-02-18,16:02:10,eugene,suicidal subject,16.03,16.0,,60
26505,2022-02-18,10:25:00,springfield,public assist,10.42,10.0,,60
26506,2022-02-18,10:39:00,springfield,check welfare,10.65,10.0,,60
26507,2022-02-18,10:57:00,springfield,check welfare,10.95,10.0,,60
26508,2022-02-18,11:34:00,springfield,check welfare,11.57,11.0,,60
26509,2022-02-18,00:14:00,springfield,check welfare,0.23,0.0,,60
26510,2022-02-18,00:37:00,springfield,check welfare,0.62,0.0,,60
26511,2022-02-18,02:58:00,springfield,check welfare,2.9699999999999998,2.0,,60
26512,2022-02-18,17:25:00,springfield,check welfare,17.42,17.0,,60
26513,2022-02-18,17:58:00,springfield,public assist,17.97,17.0,,60
26514,2022-02-18,18:01:00,springfield,ems assist,18.02,18.0,,60
26515,2022-02-18,19:43:00,springfield,check welfare,19.72,19.0,,60
26516,2022-02-18,20:11:00,springfield,police assist,20.18,20.0,,60
26517,2022-02-18,21:50:00,springfield,check welfare,21.83,21.0,,60
26518,2022-02-18,17:19:00,eugene,check welfare,17.32,17.0,,60
26519,2022-02-18,17:34:00,eugene,public assist,17.57,17.0,,60
26520,2022-02-18,17:46:00,eugene,check welfare,17.77,17.0,,60
26521,2022-02-18,18:09:00,eugene,check welfare,18.15,18.0,,60
26522,2022-02-18,18:50:00,eugene,counseling,18.83,18.0,,60
26523,2022-02-18,21:12:00,eugene,check welfare,21.2,21.0,,60
26524,2022-02-18,21:29:00,eugene,transport,21.48,21.0,,60
26525,2022-02-18,21:49:00,eugene,public assist,21.82,21.0,,60
26526,2022-02-18,22:17:00,eugene,public assist,22.28,22.0,,60
26527,2022-02-18,23:17:00,eugene,police assist,23.28,23.0,,60
26528,2022-02-18,00:07:00,eugene,public assist,0.12,0.0,,60
26529,2022-02-19,00:32:00,eugene,suicidal subject,0.53,0.0,,40
26530,2022-02-19,02:27:00,eugene,check welfare,2.45,2.0,,40
26531,2022-02-19,02:47:00,eugene,transport,2.7800000000000002,2.0,,40
26532,2022-02-19,03:14:00,eugene,public assist,3.23,3.0,,40
26533,2022-02-19,03:41:00,eugene,public assist,3.68,3.0,,40
26534,2022-02-19,04:02:00,eugene,check welfare,4.03,4.0,,40
26535,2022-02-19,05:10:20,eugene,police assist,5.17,5.0,,40
26536,2022-02-19,05:50:18,eugene,public assist,5.83,5.0,,40
26537,2022-02-19,06:02:23,eugene,public assist,6.03,6.0,,40
26538,2022-02-19,06:14:44,eugene,check welfare,6.23,6.0,,40
26539,2022-02-19,06:20:07,eugene,public assist,6.33,6.0,,40
26540,2022-02-19,06:50:25,eugene,public assist,6.83,6.0,,40
26541,2022-02-19,07:05:31,eugene,public assist,7.08,7.0,,40
26542,2022-02-19,07:09:11,eugene,public assist,7.15,7.0,,40
26543,2022-02-19,07:19:27,eugene,public assist,7.32,7.0,,40
26544,2022-02-19,07:48:30,eugene,suicidal subject,7.8,7.0,,40
26545,2022-02-19,08:05:30,eugene,check welfare,8.08,8.0,,40
26546,2022-02-19,08:25:33,eugene,check welfare,8.42,8.0,,40
26547,2022-02-19,08:42:37,eugene,public assist,8.7,8.0,,40
26548,2022-02-19,09:29:41,eugene,public assist,9.48,9.0,,40
26549,2022-02-19,11:11:32,eugene,check welfare,11.18,11.0,,40
26550,2022-02-19,11:48:46,eugene,check welfare,11.8,11.0,,40
26551,2022-02-19,12:17:17,eugene,transport,12.28,12.0,,40
26552,2022-02-19,13:29:39,eugene,check welfare,13.48,13.0,,40
26553,2022-02-19,13:58:14,eugene,public assist,13.97,13.0,,40
26554,2022-02-19,14:22:10,eugene,check welfare,14.37,14.0,,40
26555,2022-02-19,14:33:54,eugene,fire assist,14.55,14.0,,40
26556,2022-02-19,14:54:44,eugene,public assist,14.9,14.0,,40
26557,2022-02-18,23:26:58,springfield,police assist,23.43,23.0,,60
26558,2022-02-18,23:52:18,springfield,public assist,23.87,23.0,,60
26559,2022-02-19,00:21:10,springfield,public assist,0.35,0.0,,40
26560,2022-02-19,02:06:00,springfield,police assist,2.1,2.0,,40
26561,2022-02-19,05:15:00,springfield,police assist,5.25,5.0,,40
26562,2022-02-19,08:40:00,springfield,public assist,8.67,8.0,,40
26563,2022-02-19,09:19:00,springfield,public assist,9.32,9.0,,40
26564,2022-02-19,11:32:00,springfield,check welfare,11.53,11.0,,40
26565,2022-02-19,12:35:00,springfield,check welfare,12.58,12.0,,40
26566,2022-02-19,14:25:00,springfield,check welfare,14.42,14.0,,40
26567,2022-02-19,15:44:09,springfield,check welfare,15.73,15.0,,40
26568,2022-02-19,17:13:10,eugene,police assist,17.22,17.0,,40
26569,2022-02-19,19:15:00,springfield,counseling,19.25,19.0,,40
26570,2022-02-19,20:14:44,springfield,public assist,20.23,20.0,,40
26571,2022-02-19,21:40:54,springfield,check welfare,21.67,21.0,,40
26572,2022-02-19,00:48:49,springfield,public assist,0.8,0.0,,40
26573,2022-02-19,11:13:29,eugene,public assist,11.22,11.0,,40
26574,2022-02-19,13:01:27,eugene,check welfare,13.02,13.0,,40
26575,2022-02-19,13:33:01,eugene,check welfare,13.55,13.0,,40
26576,2022-02-19,13:59:20,eugene,public assist,13.98,13.0,,40
26577,2022-02-19,14:10:10,eugene,public assist,14.17,14.0,,40
26578,2022-02-19,14:52:29,eugene,check welfare,14.87,14.0,,40
26579,2022-02-19,15:24:07,eugene,police assist,15.4,15.0,,40
26580,2022-02-19,16:39:13,eugene,check welfare,16.65,16.0,,40
26581,2022-02-19,17:07:20,eugene,public assist,17.12,17.0,,40
26582,2022-02-19,17:20:19,eugene,police assist,17.33,17.0,,40
26583,2022-02-19,17:49:35,eugene,public assist,17.82,17.0,,40
26584,2022-02-19,18:14:31,eugene,check welfare,18.23,18.0,,40
26585,2022-02-19,18:58:35,eugene,public assist,18.97,18.0,,40
26586,2022-02-19,20:35:23,eugene,police assist,20.58,20.0,,40
26587,2022-02-19,20:58:50,eugene,public assist,20.97,20.0,,40
26588,2022-02-19,21:05:21,eugene,public assist,21.08,21.0,,40
26589,2022-02-19,21:22:49,eugene,public assist,21.37,21.0,,40
26590,2022-02-19,21:43:44,eugene,police assist,21.72,21.0,,40
26591,2022-02-19,17:07:13,eugene,public assist,17.12,17.0,,40
26592,2022-02-19,17:42:00,eugene,public assist,17.7,17.0,,40
26593,2022-02-19,18:00:20,eugene,check welfare,18.0,18.0,,40
26594,2022-02-19,18:05:00,eugene,counseling,18.08,18.0,,40
26595,2022-02-19,20:35:00,eugene,public assist,20.58,20.0,,40
26596,2022-02-19,20:47:22,eugene,check welfare,20.78,20.0,,40
26597,2022-02-19,21:09:48,eugene,check welfare,21.15,21.0,,40
26598,2022-02-19,21:27:00,eugene,public assist,21.45,21.0,,40
26599,2022-02-19,21:45:05,eugene,public assist,21.75,21.0,,40
26600,2022-02-19,23:01:00,eugene,public assist,23.02,23.0,,40
26601,2022-02-19,23:25:02,eugene,check welfare,23.42,23.0,,40
26602,2022-02-19,23:31:39,eugene,public assist,23.52,23.0,,40
26603,2022-02-20,00:13:00,eugene,public assist,0.22,0.0,,26
26604,2022-02-20,00:41:14,eugene,check welfare,0.68,0.0,,26
26605,2022-02-20,02:43:28,eugene,check welfare,2.7199999999999998,2.0,,26
26606,2022-02-20,03:18:00,eugene,check welfare,3.3,3.0,,26
26607,2022-02-20,04:05:00,eugene,public assist,4.08,4.0,,26
26608,2022-02-16,17:08:14,eugene,check welfare,17.13,17.0,,34
26609,2022-02-16,17:38:04,eugene,counseling,17.63,17.0,,34
26610,2022-02-16,17:53:55,eugene,public assist,17.88,17.0,,34
26611,2022-02-16,18:05:00,eugene,public assist,18.08,18.0,,34
26612,2022-02-16,18:19:00,eugene,check welfare,18.32,18.0,,34
26613,2022-02-16,20:02:43,eugene,check welfare,20.03,20.0,,34
26614,2022-02-16,20:57:23,eugene,suicidal subject,20.95,20.0,,34
26615,2022-02-16,21:58:13,eugene,public assist,21.97,21.0,,34
26616,2022-02-16,22:21:30,eugene,check welfare,22.35,22.0,,34
26617,2022-02-20,05:06:56,eugene,suicidal subject,5.1,5.0,,26
26618,2022-02-20,06:32:27,eugene,check welfare,6.53,6.0,,26
26619,2022-02-20,07:35:11,eugene,check welfare,7.58,7.0,,26
26620,2022-02-20,08:48:20,eugene,public assist,8.8,8.0,,26
26621,2022-02-20,09:08:20,eugene,public assist,9.13,9.0,,26
26622,2022-02-20,10:12:07,eugene,transport,10.2,10.0,,26
26623,2022-02-20,10:51:49,eugene,public assist,10.85,10.0,,26
26624,2022-02-20,11:06:46,eugene,check welfare,11.1,11.0,,26
26625,2022-02-20,11:18:01,eugene,check welfare,11.3,11.0,,26
26626,2022-02-20,11:58:12,eugene,public assist,11.97,11.0,,26
26627,2022-02-20,12:30:33,eugene,public assist,12.5,12.0,,26
26628,2022-02-20,12:37:43,eugene,check welfare,12.62,12.0,,26
26629,2022-02-20,13:06:23,eugene,check welfare,13.1,13.0,,26
26630,2022-02-20,14:22:42,eugene,public assist,14.37,14.0,,26
26631,2022-02-20,15:20:19,eugene,check welfare,15.33,15.0,,26
26632,2022-02-20,15:54:08,eugene,public assist,15.9,15.0,,26
26633,2022-02-20,06:28:00,springfield,check welfare,6.47,6.0,,26
26634,2022-02-20,09:20:00,springfield,check welfare,9.33,9.0,,26
26635,2022-02-20,11:10:00,springfield,public assist,11.17,11.0,,26
26636,2022-02-20,12:32:00,springfield,public assist,12.53,12.0,,26
26637,2022-02-20,13:21:00,springfield,public assist,13.35,13.0,,26
26638,2022-02-20,13:55:00,springfield,public assist,13.92,13.0,,26
26639,2022-02-20,14:35:00,springfield,public assist,14.58,14.0,,26
26640,2022-02-20,15:55:00,springfield,check welfare,15.92,15.0,,26
26641,2022-02-20,18:10:00,springfield,public assist,18.17,18.0,,26
26642,2022-02-20,11:07:00,eugene,police assist,11.12,11.0,,26
26643,2022-02-20,12:00:34,eugene,suicidal subject,12.0,12.0,,26
26644,2022-02-20,14:02:00,eugene,check welfare,14.03,14.0,,26
26645,2022-02-20,14:17:22,eugene,check welfare,14.28,14.0,,26
26646,2022-02-20,14:33:57,eugene,check welfare,14.55,14.0,,26
26647,2022-02-20,15:12:11,eugene,check welfare,15.2,15.0,,26
26648,2022-02-20,03:40:00,eugene,police assist,3.67,3.0,,26
26649,2022-02-20,16:09:02,eugene,check welfare,16.15,16.0,,26
26650,2022-02-20,16:40:58,eugene,counseling,16.67,16.0,,26
26651,2022-02-20,16:56:34,eugene,suicidal subject,16.93,16.0,,26
26652,2022-02-20,17:44:49,eugene,check welfare,17.73,17.0,,26
26653,2022-02-20,18:39:39,eugene,counseling,18.65,18.0,,26
26654,2022-02-20,20:00:27,eugene,police assist,20.0,20.0,,26
26655,2022-02-20,20:22:53,eugene,check welfare,20.37,20.0,,26
26656,2022-02-20,20:43:32,eugene,check welfare,20.72,20.0,,26
26657,2022-02-20,20:50:35,eugene,check welfare,20.83,20.0,,26
26658,2022-02-20,21:26:19,eugene,counseling,21.43,21.0,,26
26659,2022-02-21,17:21:24,springfield,public assist,17.35,17.0,,53
26660,2022-02-20,18:10:00,springfield,public assist,18.17,18.0,,26
26661,2022-02-20,18:16:00,springfield,public assist,18.27,18.0,,26
26662,2022-02-20,21:00:00,springfield,police assist,21.0,21.0,,26
26663,2022-02-20,22:16:00,springfield,public assist,22.27,22.0,,26
26664,2022-02-20,10:26:00,springfield,public assist,10.43,10.0,,26
26665,2022-02-21,05:10:00,eugene,public assist,5.17,5.0,,53
26666,2022-02-21,06:27:43,eugene,transport,6.45,6.0,,53
26667,2022-02-21,06:57:50,eugene,transport,6.95,6.0,,53
26668,2022-02-21,07:44:43,eugene,public assist,7.73,7.0,,53
26669,2022-02-21,08:05:29,eugene,check welfare,8.08,8.0,,53
26670,2022-02-21,08:13:44,eugene,public assist,8.22,8.0,,53
26671,2022-02-21,08:20:45,eugene,public assist,8.33,8.0,,53
26672,2022-02-21,08:53:31,eugene,check welfare,8.88,8.0,,53
26673,2022-02-21,09:51:17,eugene,check welfare,9.85,9.0,,53
26674,2022-02-21,10:05:01,eugene,transport,10.08,10.0,,53
26675,2022-02-21,10:10:42,eugene,public assist,10.17,10.0,,53
26676,2022-02-21,11:23:05,eugene,suicidal subject,11.38,11.0,,53
26677,2022-02-21,23:53:53,eugene,check welfare,23.88,23.0,,53
26678,2022-02-21,12:08:58,eugene,public assist,12.13,12.0,,53
26679,2022-02-21,12:49:39,eugene,public assist,12.82,12.0,,53
26680,2022-02-21,14:29:37,eugene,check welfare,14.48,14.0,,53
26681,2022-02-21,16:07:17,eugene,public assist,16.12,16.0,,53
26682,2022-02-21,18:28:55,springfield,public assist,18.47,18.0,,53
26683,2022-02-21,18:51:58,springfield,police assist,18.85,18.0,,53
26684,2022-02-21,23:04:24,springfield,public assist,23.07,23.0,,53
26685,2022-02-21,23:31:50,springfield,public assist,23.52,23.0,,53
26686,2022-02-21,00:03:53,springfield,public assist,0.05,0.0,,53
26687,2022-02-21,17:28:00,springfield,public assist,17.47,17.0,,53
26688,2022-02-21,17:55:00,springfield,check welfare,17.92,17.0,,53
26689,2022-02-21,18:26:00,eugene,public assist,18.43,18.0,,53
26690,2022-02-21,18:29:00,eugene,public assist,18.48,18.0,,53
26691,2022-02-21,19:14:00,eugene,public assist,19.23,19.0,,53
26692,2022-02-21,19:17:00,eugene,public assist,19.28,19.0,,53
26693,2022-02-21,19:30:17,eugene,transport,19.5,19.0,,53
26694,2022-02-21,20:40:00,eugene,police assist,20.67,20.0,,53
26695,2022-02-21,21:08:00,eugene,transport,21.13,21.0,,53
26696,2022-02-21,21:12:00,eugene,public assist,21.2,21.0,,53
26697,2022-02-21,21:33:00,eugene,transport,21.55,21.0,,53
26698,2022-02-21,21:56:00,eugene,public assist,21.93,21.0,,53
26699,2022-02-21,22:24:00,eugene,transport,22.4,22.0,,53
26700,2022-02-21,23:06:00,eugene,transport,23.1,23.0,,53
26701,2022-02-21,23:25:00,eugene,transport,23.42,23.0,,53
26702,2022-02-21,23:44:00,eugene,suicidal subject,23.73,23.0,,53
26703,2022-02-22,23:45:00,eugene,suicidal subject,23.75,23.0,,36
26704,2022-02-22,01:13:00,eugene,public assist,1.22,1.0,,36
26705,2022-02-22,01:55:00,eugene,public assist,1.92,1.0,,36
26706,2022-02-22,02:06:00,eugene,suicidal subject,2.1,2.0,,36
26707,2022-02-22,02:50:00,eugene,public assist,2.83,2.0,,36
26708,2022-02-22,04:03:00,eugene,transport,4.05,4.0,,36
26709,2022-02-22,04:18:00,eugene,public assist,4.3,4.0,,36
26710,2022-02-21,11:10:00,eugene,police assist,11.17,11.0,,53
26711,2022-02-21,11:33:00,eugene,public assist,11.55,11.0,,53
26712,2022-02-21,14:01:00,eugene,police assist,14.02,14.0,,53
26713,2022-02-21,14:33:00,eugene,check welfare,14.55,14.0,,53
26714,2022-02-21,14:48:00,eugene,public assist,14.8,14.0,,53
26715,2022-02-21,15:10:00,eugene,public assist,15.17,15.0,,53
26716,2022-02-21,15:13:00,eugene,public assist,15.22,15.0,,53
26717,2022-02-21,16:17:00,eugene,public assist,16.28,16.0,,53
26718,2022-02-21,17:50:00,eugene,public assist,17.83,17.0,,53
26719,2022-02-21,18:25:00,eugene,public assist,18.42,18.0,,53
26720,2022-02-21,18:56:00,eugene,check welfare,18.93,18.0,,53
26721,2022-02-21,19:01:00,eugene,check welfare,19.02,19.0,,53
26722,2022-02-21,19:22:53,eugene,public assist,19.37,19.0,,53
26723,2022-02-21,21:00:00,eugene,public assist,21.0,21.0,,53
26724,2022-02-21,21:12:00,eugene,public assist,21.2,21.0,,53
26725,2022-02-21,21:27:14,eugene,public assist,21.45,21.0,,53
26726,2022-02-21,21:38:17,eugene,public assist,21.63,21.0,,53
26727,2022-02-21,22:13:00,eugene,public assist,22.22,22.0,,53
26728,2022-02-21,10:25:00,springfield,public assist,10.42,10.0,,53
26729,2022-02-21,12:55:00,springfield,public assist,12.92,12.0,,53
26730,2022-02-21,13:54:00,springfield,public assist,13.9,13.0,,53
26731,2022-02-21,15:09:00,springfield,check welfare,15.15,15.0,,53
26732,2022-02-21,15:45:00,springfield,public assist,15.75,15.0,,53
26733,2022-02-22,05:10:45,eugene,public assist,5.17,5.0,,36
26734,2022-02-22,06:00:43,eugene,check welfare,6.0,6.0,,36
26735,2022-02-22,06:15:47,eugene,check welfare,6.25,6.0,,36
26736,2022-02-22,06:31:53,eugene,check welfare,6.52,6.0,,36
26737,2022-02-22,06:58:00,eugene,check welfare,6.97,6.0,,36
26738,2022-02-22,07:17:48,eugene,public assist,7.28,7.0,,36
26739,2022-02-22,07:47:04,eugene,public assist,7.78,7.0,,36
26740,2022-02-22,08:19:38,eugene,public assist,8.32,8.0,,36
26741,2022-02-22,09:34:56,eugene,check welfare,9.57,9.0,,36
26742,2022-02-22,10:25:49,eugene,public assist,10.42,10.0,,36
26743,2022-02-22,11:10:21,eugene,check welfare,11.17,11.0,,36
26744,2022-02-22,12:05:24,eugene,check welfare,12.08,12.0,,36
26745,2022-02-22,12:41:55,eugene,check welfare,12.68,12.0,,36
26746,2022-02-22,15:09:21,eugene,public assist,15.15,15.0,,36
26747,2022-02-22,15:23:06,eugene,check welfare,15.38,15.0,,36
26748,2022-02-22,15:43:56,eugene,check welfare,15.72,15.0,,36
26749,2022-02-22,16:02:35,eugene,check welfare,16.03,16.0,,36
26750,2022-02-22,05:30:36,springfield,police assist,5.5,5.0,,36
26751,2022-02-22,08:20:00,springfield,check welfare,8.33,8.0,,36
26752,2022-02-22,09:32:00,springfield,public assist,9.53,9.0,,36
26753,2022-02-22,11:03:19,springfield,check welfare,11.05,11.0,,36
26754,2022-02-22,11:15:48,springfield,check welfare,11.25,11.0,,36
26755,2022-02-22,11:24:13,eugene,suicidal subject,11.4,11.0,,36
26756,2022-02-22,11:58:44,eugene,check welfare,11.97,11.0,,36
26757,2022-02-22,12:47:10,eugene,police assist,12.78,12.0,,36
26758,2022-02-22,13:51:22,eugene,police assist,13.85,13.0,,36
26759,2022-02-22,14:17:35,eugene,police assist,14.28,14.0,,36
26760,2022-02-22,15:51:21,eugene,suicidal subject,15.85,15.0,,36
26761,2022-02-22,15:46:46,eugene,check welfare,15.77,15.0,,36
26762,2022-02-22,16:23:41,eugene,suicidal subject,16.38,16.0,,36
26763,2022-02-22,17:26:59,eugene,check welfare,17.43,17.0,,36
26764,2022-02-22,18:08:22,eugene,police assist,18.13,18.0,,36
26765,2022-02-22,18:43:15,eugene,transport,18.72,18.0,,36
26766,2022-02-22,19:54:16,eugene,check welfare,19.9,19.0,,36
26767,2022-02-22,20:52:00,eugene,public assist,20.87,20.0,,36
26768,2022-02-22,21:10:20,eugene,transport,21.17,21.0,,36
26769,2022-02-22,21:25:24,eugene,check welfare,21.42,21.0,,36
26770,2022-02-22,21:42:18,eugene,transport,21.7,21.0,,36
26771,2022-02-22,22:07:26,eugene,transport,22.12,22.0,,36
26772,2022-02-22,17:00:00,eugene,check welfare,17.0,17.0,,36
26773,2022-02-22,17:18:54,springfield,public assist,17.3,17.0,,36
26774,2022-02-22,18:37:00,springfield,transport,18.62,18.0,,36
26775,2022-02-22,19:23:12,springfield,police assist,19.38,19.0,,36
26776,2022-02-22,20:50:00,springfield,check welfare,20.83,20.0,,36
26777,2022-02-22,21:15:00,springfield,public assist,21.25,21.0,,36
26778,2022-02-22,22:40:00,springfield,check welfare,22.67,22.0,,36
26779,2022-02-23,23:40:00,springfield,police assist,23.67,23.0,,62
26780,2022-02-23,00:15:02,springfield,public assist,0.25,0.0,,62
26781,2022-02-23,00:58:33,springfield,check welfare,0.97,0.0,,62
26782,2022-02-22,17:02:51,eugene,check welfare,17.03,17.0,,36
26783,2022-02-22,17:27:00,eugene,check welfare,17.45,17.0,,36
26784,2022-02-22,17:56:44,eugene,check welfare,17.93,17.0,,36
26785,2022-02-22,18:28:49,eugene,check welfare,18.47,18.0,,36
26786,2022-02-22,18:40:12,eugene,check welfare,18.67,18.0,,36
26787,2022-02-22,19:00:13,eugene,transport,19.0,19.0,,36
26788,2022-02-22,19:43:00,eugene,check welfare,19.72,19.0,,36
26789,2022-02-22,20:18:00,eugene,check welfare,20.3,20.0,,36
26790,2022-02-22,20:57:00,eugene,counseling,20.95,20.0,,36
26791,2022-02-22,22:11:00,eugene,public assist,22.18,22.0,,36
26792,2022-02-22,23:19:00,eugene,transport,23.32,23.0,,36
26793,2022-02-22,23:51:00,eugene,check welfare,23.85,23.0,,36
26794,2022-02-22,00:00:00,eugene,transport,0.0,0.0,,36
26795,2022-02-23,00:39:00,eugene,transport,0.65,0.0,,62
26796,2022-02-23,01:16:00,eugene,public assist,1.27,1.0,,62
26797,2022-02-23,01:26:00,eugene,check welfare,1.43,1.0,,62
